Date,Apprehended,CBP_Custody,Transferred_Out,HHS_Care,Discharged,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Pipeline_Throughput,CBP_Net_Change,HHS_Net_Change,Total_System_Load,Discharge_Stability,Outcome_Stability_Score,Avg_Stay_Proxy_HHS,CBP_Flow_Balance,HHS_Flow_Balance,Year,Month,Month_Name,Day_of_Week,Day_Name,Week,Quarter,Is_Weekend,Transfer_Efficiency_MA7,Discharge_Effectiveness_MA7,HHS_Care_MA7,Transfer_Efficiency_MA14,Discharge_Effectiveness_MA14,HHS_Care_MA14,Transfer_Efficiency_MA30,Discharge_Effectiveness_MA30,HHS_Care_MA30,CBP_Bottleneck_Score,HHS_Bottleneck_Score
2023-01-12,33,53,34,6566,436,0.6415094339622641,0.06640268047517514,13.212121212121213,-1,-402,6619,,,15.059633027522937,1,402,2023,1,January,3,Thursday,2,1,0,0.6415094339622641,0.06640268047517514,6566.0,0.6415094339622641,0.06640268047517514,6566.0,0.6415094339622641,0.06640268047517514,6566.0,0.03578154425612053,0.5323028829454672
2023-01-22,32,49,39,7122,227,0.7959183673469388,0.031873069362538614,7.09375,-7,-188,7171,0.024416122169479654,0.9761658161746108,31.374449339207047,7,188,2023,1,January,6,Sunday,3,1,1,0.7187139006546015,0.04913787491885688,6844.0,0.7187139006546015,0.04913787491885688,6844.0,0.7187139006546015,0.04913787491885688,6844.0,0.018832391713747648,0.5987321986800973
2023-01-23,32,50,39,7280,181,0.78,0.02486263736263736,5.65625,-7,-142,7330,0.022237413601880685,0.9782463317170847,40.22099447513812,7,142,2023,1,January,0,Monday,4,1,0,0.7391426004364009,0.041046129066783704,6989.333333333333,0.7391426004364009,0.041046129066783704,6989.333333333333,0.7391426004364009,0.041046129066783704,6989.333333333333,0.020715630885122408,0.6164466828759986
2023-01-24,47,42,47,7433,175,1.119047619047619,0.023543656666218216,3.723404255319149,0,-128,7475,0.020155706656772864,0.9802425193279303,42.47428571428571,0,128,2023,1,January,1,Tuesday,4,1,0,0.8341188550892055,0.03667051096664233,7100.25,0.8341188550892055,0.03667051096664233,7100.25,0.8341188550892055,0.03667051096664233,7100.25,-0.009416195856873826,0.6302535602639806
2023-01-25,20,22,41,7538,180,1.8636363636363635,0.02387901300079597,9.0,-21,-139,7560,0.018368828682511544,0.9819624990817172,41.87777777777778,21,139,2023,1,January,2,Wednesday,4,1,0,1.040022356798637,0.03411221137347306,7187.8,1.040022356798637,0.03411221137347306,7187.8,1.040022356798637,0.03411221137347306,7187.8,-0.035781544256120526,0.638937130948246
2023-01-29,23,45,11,7472,303,0.24444444444444444,0.04055139186295503,13.173913043478262,12,-292,7517,0.01663855766876007,0.9836337530745306,24.660066006600662,-12,292,2023,1,January,6,Sunday,4,1,1,0.9074260380729383,0.03518540812172006,7235.166666666667,0.9074260380729383,0.03518540812172006,7235.166666666667,0.9074260380729383,0.03518540812172006,7235.166666666667,0.064030131826742,0.6225251823549844
2023-01-30,34,54,29,7743,196,0.5370370370370371,0.025313186103577426,5.764705882352941,5,-167,7797,0.015640469980482647,0.9846003872012079,39.505102040816325,-5,167,2023,1,January,0,Monday,5,1,0,0.8545133236392382,0.03377509069055682,7307.714285714285,0.8545133236392382,0.03377509069055682,7307.714285714285,0.8545133236392382,0.03377509069055682,7307.714285714285,0.047080979284369114,0.6553490795415073
2023-01-31,26,36,36,7803,158,1.0,0.020248622324746893,6.076923076923077,-10,-122,7839,0.006853681121030423,0.9931929720777307,49.38607594936709,10,122,2023,1,January,1,Tuesday,5,1,0,0.905726261644629,0.027181653811924215,7484.428571428572,0.8726991581843334,0.032084282144830584,7369.625,0.8726991581843334,0.032084282144830584,7369.625,0.0,0.6638589788120876
2023-02-01,25,32,27,7903,231,0.84375,0.029229406554472984,9.24,-2,-204,7935,0.006620966180946612,0.9934225826767088,34.21212121212121,2,204,2023,2,February,2,Wednesday,5,1,0,0.9125593520236378,0.02680398769648627,7596.0,0.8694825850527408,0.03176707374590196,7428.888888888889,0.8694825850527408,0.03176707374590196,7428.888888888889,0.009416195856873822,0.6662035428968391
2023-02-02,15,13,23,7879,298,1.7692307692307692,0.03782205863688285,19.866666666666667,-8,-275,7892,0.007709948483934486,0.9923490400233382,26.43959731543624,8,275,2023,2,February,3,Thursday,5,1,0,1.053878033342319,0.028655333592807055,7681.571428571428,0.9594574034705436,0.03237257223500005,7473.9,0.9594574034705436,0.03237257223500005,7473.9,-0.018832391713747645,0.6583014935741577
